message_id,original_message_id,summary_line_number,cluster,subject,source_tag,specialist,summary,texto_limpo,decisao,justificativa,observacao_cluster
sellside-6468adf5-3219-4e5b-a486-044c5eb79fd7__line_0011,sellside-6468adf5-3219-4e5b-a486-044c5eb79fd7,11,-1,Global Markets Daily: Tariff Risks Shine Spotlight on the Korean Won and Vietnamese Dong (Suwanapruti/Kwon),us_macro_economy,generic/qualitative-research,"- [REDACTED] expects USD/VND to keep adjusting higher in 2025, tracking a USD/CNY it also forecasts on an uptrend, given external vulnerability and the dong's historical depreciation trajectory.","- expects usd/vnd to keep adjusting higher in 2025, tracking a usd/cny it also forecasts on an uptrend, given external vulnerability and the dong's historical depreciation trajectory.",,,
sellside-e984f9ec-84dc-4cb8-89ab-80ce23b703cf__line_0020,sellside-e984f9ec-84dc-4cb8-89ab-80ce23b703cf,20,-1,Global FX Trader: The Terms of Trade,us_macro_economy,generic/context-analysis,"The Shekel case rests on a double sensitivity: it tracks both US tech stocks (a correlation that has re-strengthened) and Middle-East risk, while current USD/ILS levels price in neither the escalation risk nor domestic uncertainty around an unapproved 2026 budget and an election due by October. **A 25% overvaluation with low carry cost makes long USD/ILS an unusually inexpensive hedge**, and the analyst expects export-competitiveness concerns and a deeper BoI easing cycle to reinforce the downside.","the shekel case rests on a double sensitivity: it tracks both us tech stocks (a correlation that has re-strengthened) and middle-east risk, while current usd/ils levels price in neither the escalation risk nor domestic uncertainty around an unapproved 2026 budget and an election due by october. **a 25% overvaluation with low carry cost makes long usd/ils an unusually inexpensive hedge**, and the analyst expects export-competitiveness concerns and a deeper boi easing cycle to reinforce the downside.",,,
sellside-e894a9d4-c9f5-4dc9-b06d-9599f6684172__line_0001,sellside-e894a9d4-c9f5-4dc9-b06d-9599f6684172,1,-1,USA: Governor Waller Supports Removing Easing Bias From FOMC Post-Meeting Statement,us_macro_economy,monetary-policy/qualitative-research,"Definitive impacts. - University of Michigan long-term inflation expectations were revised up 0.5pp to 3.9% in the final May reading, published at the same time as Waller's speech.","definitive impacts. - university of michigan long-term inflation expectations were revised up 0.5pp to 3.9% in the final may reading, published at the same time as waller's speech.",,,
sellside-428fee3f-80fe-4c91-9e50-12dadfc78158__line_0012,sellside-428fee3f-80fe-4c91-9e50-12dadfc78158,12,0,Weekly Fund Flows: Commodities Drive Cyclical Sector Inflows,us_macro_economy,generic/context-analysis,"**In fixed income, the composition points to defensive duration positioning within a still-positive flow picture:** money left long-duration bond funds while short-duration and inflation-protected funds kept drawing inflows, and the overall slowdown traced to lighter buying of government and Agg-type funds. Money market assets rose a further $66bn.","**in fixed income, the composition points to defensive duration positioning within a still-positive flow picture:** money left long-duration bond funds while short-duration and inflation-protected funds kept drawing inflows, and the overall slowdown traced to lighter buying of government and agg-type funds. money market assets rose a further $66bn.",,,
sellside-7b44a273-2b9f-4779-85be-54aafc4090dc__line_0014,sellside-7b44a273-2b9f-4779-85be-54aafc4090dc,14,0,Weekly Fund Flows: Domestic Japanese Equity Demand,us_macro_economy,generic/context-analysis,"**Fixed income demand was concentrated in core Agg-type funds, with supporting inflows into inflation-protected bonds and a hard-versus-local split in EM.** Local currency EM bond funds attracted money while hard currency funds lost it. The commodities outflow, the largest at the sector level, is tied to a gold selloff rather than a broader risk-off signal, consistent with the firm FX flows into USD, EUR, and JPY that point to constructive risk sentiment. The note carries no explicit trade idea.","**fixed income demand was concentrated in core agg-type funds, with supporting inflows into inflation-protected bonds and a hard-versus-local split in em.** local currency em bond funds attracted money while hard currency funds lost it. the commodities outflow, the largest at the sector level, is tied to a gold selloff rather than a broader risk-off signal, consistent with the firm fx flows into usd, eur, and jpy that point to constructive risk sentiment. the note carries no explicit trade idea.",,,
sellside-276f2bb8-ee5a-4e77-bae5-0c5c2e099030__line_0012,sellside-276f2bb8-ee5a-4e77-bae5-0c5c2e099030,12,0,Weekly Fund Flows: A Growing Duration Divergence,us_macro_economy,generic/context-analysis,"On the fixed income side, the breadth extends to emerging markets, where both hard and local currency bond funds drew positive flows, and government and Agg-type funds anchored the inflows. FX flows corroborate the risk picture, with the USD attracting the largest cross-border demand across regions. The note reports flows only and offers no explicit trade idea.","on the fixed income side, the breadth extends to emerging markets, where both hard and local currency bond funds drew positive flows, and government and agg-type funds anchored the inflows. fx flows corroborate the risk picture, with the usd attracting the largest cross-border demand across regions. the note reports flows only and offers no explicit trade idea.",,,
sellside-052df0c4-da51-4487-8a41-d0de0d9acd1f__line_0001,sellside-052df0c4-da51-4487-8a41-d0de0d9acd1f,1,1,"USA: President Trump Announces Trade Deal with UK, Signals Optimism on China Deal But Risks for Some Other Trading Partners",us_macro_economy,generic/post-release-comment,"Context. On 8 May 2025, President Trump announced a preliminary US-UK trade deal and commented on upcoming US-China talks. The piece parses these signals to judge where the effective US tariff regime is heading for other trading partners.","context. on 8 may 2025, president trump announced a preliminary us-uk trade deal and commented on upcoming us-china talks. the piece parses these signals to judge where the effective us tariff regime is heading for other trading partners.",,,
sellside-6a51b591-e8bd-4b94-8388-3abc981ab9b5__line_0008,sellside-6a51b591-e8bd-4b94-8388-3abc981ab9b5,8,1,China: China mirrors US tariff hike in broad retaliation,us_macro_economy,generic/qualitative-research,"Opinative impacts. - [REDACTED] sees the direct growth hit to China as limited, since US imports are a small share and Chinese buyers can reroute commodity purchases to other exporters.","opinative impacts. - sees the direct growth hit to china as limited, since us imports are a small share and chinese buyers can reroute commodity purchases to other exporters.",,,
sellside-3449a76e-2e2c-42af-9ad5-8ee6f69f5d93__line_0013,sellside-3449a76e-2e2c-42af-9ad5-8ee6f69f5d93,13,1,USA: President Trump Threatens Additional 100% Tariff on China in Response to Rare Earth Export Controls,us_macro_economy,generic/qualitative-research,"Backdrop. Since October 2022, US export controls have focused on a narrow set of cutting-edge technology — chiefly leading-edge logic and memory semiconductors and their production equipment. By design, they impose little restriction on most current Chinese manufacturing. Rare earths work in the opposite direction: as a diffuse input, a cutoff of supply outside China could hit a much broader swath of US and global industrial production, even though the recent announcement targets only defense equipment and advanced semiconductors.","backdrop. since october 2022, us export controls have focused on a narrow set of cutting-edge technology — chiefly leading-edge logic and memory semiconductors and their production equipment. by design, they impose little restriction on most current chinese manufacturing. rare earths work in the opposite direction: as a diffuse input, a cutoff of supply outside china could hit a much broader swath of us and global industrial production, even though the recent announcement targets only defense equipment and advanced semiconductors.",,,
sellside-bfa6115d-d66c-4ff2-88fd-255c342f9a6b__line_0011,sellside-bfa6115d-d66c-4ff2-88fd-255c342f9a6b,11,2,"Asia in Focus: India: Dealing with potential ""reciprocal tariffs"" from the US",us_macro_economy,generic/qualitative-research,"- The bank notes its estimates capture only the direct export channel; it flags, without quantifying here, additional drags from real-income effects (only if India retaliates) and from investment held back by trade-policy uncertainty.","- the bank notes its estimates capture only the direct export channel; it flags, without quantifying here, additional drags from real-income effects (only if india retaliates) and from investment held back by trade-policy uncertainty.",,,
